20.2.1.13. A 15–74 éves népesség gazdasági aktivitása korcsoportok szerint, nemenként, negyedévente;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Korcsoport, éves;Foglalkoztatottak, ezer fõ, 2009;Munkanélküliek, ezer fõ, 2009;Gazdaságilag aktívak, ezer fõ, 2009;Gazdaságilag nem aktívak, ezer fõ, 2009;15–74 éves népesség, ezer fõ, 2009;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2009;Aktivitási arány, %, 2009;Munkanélküliségi ráta, %, 2009;Foglalkoztatási ráta, %, 2009;Foglalkoztatottak, ezer fõ, 2010;Munkanélküliek, ezer fõ, 2010;Gazdaságilag aktívak, ezer fõ, 2010;Gazdaságilag nem aktívak, ezer fõ, 2010;15–74 éves népesség, ezer fõ, 2010;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2010;Aktivitási arány, %, 2010;Munkanélküliségi ráta, %, 2010;Foglalkoztatási ráta, %, 2010;Foglalkoztatottak, ezer fõ, 2011;Munkanélküliek, ezer fõ, 2011;Gazdaságilag aktívak, ezer fõ, 2011;Gazdaságilag nem aktívak, ezer fõ, 2011;15–74 éves népesség, ezer fõ, 2011;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2011;Aktivitási arány, %, 2011;Munkanélküliségi ráta, %, 2011;Foglalkoztatási ráta, %, 2011;Foglalkoztatottak, ezer fõ, 2012;Munkanélküliek, ezer fõ, 2012;Gazdaságilag aktívak, ezer fõ, 2012;Gazdaságilag nem aktívak, ezer fõ, 2012;15–74 éves népesség, ezer fõ, 2012;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2012;Aktivitási arány, %, 2012;Munkanélküliségi ráta, %, 2012;Foglalkoztatási ráta, %, 2012;Foglalkoztatottak, ezer fõ, 2013;Munkanélküliek, ezer fõ, 2013;Gazdaságilag aktívak, ezer fõ, 2013;Gazdaságilag nem aktívak, ezer fõ, 2013;15–74 éves népesség, ezer fõ, 2013;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2013;Aktivitási arány, %, 2013;Munkanélküliségi ráta, %, 2013;Foglalkoztatási ráta, %, 2013;Foglalkoztatottak, ezer fõ, 2014;Munkanélküliek, ezer fõ, 2014;Gazdaságilag aktívak, ezer fõ, 2014;Gazdaságilag nem aktívak, ezer fõ, 2014;15–74 éves népesség, ezer fõ, 2014;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2014;Aktivitási arány, %, 2014;Munkanélküliségi ráta, %, 2014;Foglalkoztatási ráta, %, 2014;Foglalkoztatottak, ezer fõ, 2015;Munkanélküliek, ezer fõ, 2015;Gazdaságilag aktívak, ezer fõ, 2015;Gazdaságilag nem aktívak, ezer fõ, 2015;15–74 éves népesség, ezer fõ, 2015;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2015;Aktivitási arány, %, 2015;Munkanélküliségi ráta, %, 2015;Foglalkoztatási ráta, %, 2015;Foglalkoztatottak, ezer fõ, 2016;Munkanélküliek, ezer fõ, 2016;Gazdaságilag aktívak, ezer fõ, 2016;Gazdaságilag nem aktívak, ezer fõ, 2016;15–74 éves népesség, ezer fõ, 2016;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2016;Aktivitási arány, %, 2016;Munkanélküliségi ráta, %, 2016;Foglalkoztatási ráta, %, 2016;Foglalkoztatottak, ezer fõ, 2017;Munkanélküliek, ezer fõ, 2017;Gazdaságilag aktívak, ezer fõ, 2017;Gazdaságilag nem aktívak, ezer fõ, 2017;15–74 éves népesség, ezer fõ, 2017;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2017;Aktivitási arány, %, 2017;Munkanélküliségi ráta, %, 2017;Foglalkoztatási ráta, %, 2017;Foglalkoztatottak, ezer fõ, 2018;Munkanélküliek, ezer fõ, 2018;Gazdaságilag aktívak, ezer fõ, 2018;Gazdaságilag nem aktívak, ezer fõ, 2018;15–74 éves népesség, ezer fõ, 2018;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2018;Aktivitási arány, %, 2018;Munkanélküliségi ráta, %, 2018;Foglalkoztatási ráta, %, 2018;Foglalkoztatottak, ezer fõ, 2019;Munkanélküliek, ezer fõ, 2019;Gazdaságilag aktívak, ezer fõ, 2019;Gazdaságilag nem aktívak, ezer fõ, 2019;15–74 éves népesség, ezer fõ, 2019;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2019;Aktivitási arány, %, 2019;Munkanélküliségi ráta, %, 2019;Foglalkoztatási ráta, %, 2019;Foglalkoztatottak, ezer fõ, 2020;Munkanélküliek, ezer fõ, 2020;Gazdaságilag aktívak, ezer fõ, 2020;Gazdaságilag nem aktívak, ezer fõ, 2020;15–74 éves népesség, ezer fõ, 2020;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2020;Aktivitási arány, %, 2020;Munkanélküliségi ráta, %, 2020;Foglalkoztatási ráta, %, 2020;Foglalkoztatottak, ezer fõ, 2021;Munkanélküliek, ezer fõ, 2021;Gazdaságilag aktívak, ezer fõ, 2021;Gazdaságilag nem aktívak, ezer fõ, 2021;15–74 éves népesség, ezer fõ, 2021;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2021;Aktivitási arány, %, 2021;Munkanélküliségi ráta, %, 2021;Foglalkoztatási ráta, %, 2021;Foglalkoztatottak, ezer fõ, 2022;Munkanélküliek, ezer fõ, 2022;Gazdaságilag aktívak, ezer fõ, 2022;Gazdaságilag nem aktívak, ezer fõ, 2022;15–74 éves népesség, ezer fõ, 2022;Ebbõl: Potenciális munkaerõ-tartalék, ezer fõ, 2022;Aktivitási arány, %, 2022;Munkanélküliségi ráta, %, 2022;Foglalkoztatási ráta, %, 2022
25–29;265,4;38,4;303,8;44,3;348,1;49,2;87,3;12,6;76,2;242,4;43,0;285,4;44,5;329,9;59,8;86,5;15,1;73,5;236,8;33,1;270,0;41,8;311,8;50,8;86,6;12,3;76,0;226,1;40,0;266,1;40,5;306,6;57,1;86,8;15,0;73,8;235,4;31,4;266,9;38,3;305,1;44,6;87,5;11,8;77,2;251,7;25,1;276,7;29,9;306,6;38,9;90,3;9,1;82,1;256,6;21,7;278,2;30,0;308,3;33,8;90,3;7,8;83,2;261,7;20,7;282,4;27,6;310,0;29,3;91,1;7,3;84,4;272,6;11,3;283,9;28,0;311,9;20,1;91,0;4,0;87,4;273,9;9,9;283,8;30,1;313,9;15,0;90,4;3,5;87,3;269,6;12,3;281,9;31,9;313,8;18,4;89,8;4,4;85,9;261,7;18,7;280,4;33,8;314,2;32,4;89,2;6,7;83,3;255,7;16,9;272,7;33,7;306,4;27,4;89,0;6,2;83,5;262,1;10,0;272,1;24,2;296,3;14,4;91,8;3,7;88,5
30–34;336,4;28,7;365,1;23,7;388,9;43,5;93,9;7,9;86,5;319,6;38,8;358,4;26,8;385,1;53,7;93,0;10,8;83,0;329,4;29,1;358,4;23,0;381,4;44,5;94,0;8,1;86,4;313,2;36,6;349,9;20,5;370,4;51,3;94,5;10,5;84,6;296,4;32,2;328,6;21,7;350,2;48,6;93,8;9,8;84,6;287,6;23,7;311,3;19,5;330,8;35,0;94,1;7,6;86,9;276,3;17,5;293,7;21,1;314,8;32,2;93,3;6,0;87,8;278,1;15,0;293,0;15,8;308,8;19,6;94,9;5,1;90,0;278,9;11,8;290,8;13,3;304,0;19,4;95,6;4,1;91,7;282,7;11,2;293,9;10,7;304,6;17,9;96,5;3,8;92,8;289,5;7,2;296,7;12,9;309,6;14,2;95,8;2,4;93,5;283,8;9,5;293,3;21,1;314,5;19,7;93,3;3,2;90,3;287,0;10,6;297,6;17,4;314,9;18,0;94,5;3,6;91,1;292,2;8,9;301,1;15,7;316,8;13,0;95,0;3,0;92,2
35–39;320,0;28,5;348,5;31,1;379,6;42,2;91,8;8,2;84,3;327,3;33,7;360,9;29,7;390,7;50,1;92,4;9,3;83,8;340,4;34,7;375,1;26,6;401,7;52,5;93,4;9,3;84,7;350,5;38,1;388,6;26,2;414,7;56,3;93,7;9,8;84,5;367,0;31,2;398,3;26,0;424,2;48,8;93,9;7,8;86,5;379,5;22,6;402,1;22,0;424,1;38,6;94,8;5,6;89,5;372,8;17,0;389,8;20,5;410,3;27,7;95,0;4,4;90,9;353,5;16,0;369,5;19,5;389,0;26,0;95,0;4,3;90,9;339,9;12,6;352,4;16,0;368,4;20,4;95,7;3,6;92,2;322,2;13,9;336,2;14,1;350,3;20,1;96,0;4,1;92,0;310,0;9,0;319,0;15,7;334,7;15,0;95,3;2,8;92,6;291,4;12,3;303,7;18,8;322,5;23,6;94,2;4,1;90,4;291,5;8,3;299,8;15,4;315,2;18,5;95,1;2,8;92,5;287,3;10,6;297,9;12,9;310,8;14,9;95,8;3,5;92,4
40–44;276,6;25,2;301,8;37,7;339,5;40,8;88,9;8,3;81,5;275,3;30,4;305,7;39,2;344,9;43,9;88,6;9,9;79,8;281,0;31,6;312,6;37,8;350,4;48,9;89,2;10,1;80,2;295,7;26,0;321,8;34,5;356,3;43,0;90,3;8,1;83,0;298,6;27,5;326,1;32,8;358,9;46,2;90,9;8,4;83,2;318,2;22,0;340,2;23,9;364,1;33,6;93,4;6,5;87,4;343,6;16,6;360,2;19,6;379,9;27,2;94,8;4,6;90,5;364,1;14,5;378,6;20,1;398,6;21,4;95,0;3,8;91,3;383,2;11,1;394,2;18,0;412,2;18,4;95,6;2,8;93,0;393,1;10,4;403,5;19,0;422,5;16,0;95,5;2,6;93,1;393,5;10,7;404,2;20,8;425,0;17,5;95,1;2,7;92,6;377,4;15,2;392,5;21,4;413,9;23,0;94,8;3,9;91,2;365,2;10,7;375,9;16,7;392,6;18,3;95,7;2,8;93,0;349,4;8,6;358,0;15,1;373,2;13,4;95,9;2,4;93,6
45–49;245,4;25,5;270,9;53,2;324,1;40,4;83,6;9,4;75,7;236,9;27,2;264,0;46,9;310,9;42,1;84,9;10,3;76,2;228,5;27,8;256,3;41,3;297,7;45,0;86,1;10,8;76,8;238,4;22,4;260,9;37,0;297,8;38,7;87,6;8,6;80,1;252,0;21,8;273,8;36,3;310,1;37,7;88,3;8,0;81,3;272,6;16,7;289,3;33,7;323,1;34,1;89,6;5,8;84,4;286,4;17,0;303,4;32,1;335,4;29,9;90,4;5,6;85,4;302,8;11,6;314,4;31,9;346,3;20,9;90,8;3,7;87,4;314,1;10,0;324,1;28,2;352,2;18,4;92,0;3,1;89,2;323,4;8,0;331,4;23,8;355,2;16,0;93,3;2,4;91,0;325,4;8,6;334,0;28,4;362,5;14,7;92,2;2,6;89,8;340,5;13,1;353,5;26,4;379,9;23,0;93,1;3,7;89,6;359,6;10,8;370,4;26,8;397,2;18,7;93,3;2,9;90,5;378,4;10,3;388,7;23,1;411,8;15,1;94,4;2,7;91,9
50–54;220,9;16,0;236,8;72,7;309,6;26,7;76,5;6,7;71,3;212,7;24,7;237,4;72,3;309,7;39,5;76,7;10,4;68,7;219,6;21,4;240,9;68,8;309,7;40,6;77,8;8,9;70,9;217,9;27,3;245,2;57,1;302,2;43,4;81,1;11,1;72,1;219,2;20,6;239,8;52,3;292,0;36,9;82,1;8,6;75,1;217,3;18,8;236,1;49,7;285,8;34,4;82,6;8,0;76,1;229,4;13,9;243,3;39,5;282,8;24,9;86,0;5,7;81,1;236,2;10,6;246,8;35,3;282,2;21,0;87,5;4,3;83,7;249,1;10,0;259,1;28,3;287,4;15,9;90,2;3,8;86,7;259,7;9,5;269,2;30,8;300,0;15,6;89,7;3,5;86,6;281,9;4,4;286,4;27,7;314,0;12,2;91,2;1,6;89,8;288,5;10,2;298,6;29,1;327,7;19,5;91,1;3,4;88,0;303,6;11,7;315,3;22,2;337,4;17,8;93,4;3,7;90,0;309,0;8,5;317,6;26,9;344,5;14,0;92,2;2,7;89,7
55–59;187,2;15,5;202,8;132,1;334,9;26,6;60,6;7,7;55,9;194,8;19,5;214,4;130,0;344,4;31,4;62,2;9,1;56,6;198,8;24,9;223,6;130,3;353,9;39,9;63,2;11,1;56,2;217,9;22,9;240,8;116,2;357,1;41,2;67,4;9,5;61,0;228,6;24,0;252,6;97,8;350,4;41,0;72,1;9,5;65,2;234,1;16,3;250,4;83,8;334,2;31,0;74,9;6,5;70,0;234,0;12,0;246,1;66,9;313,0;23,0;78,6;4,9;74,8;225,2;7,7;232,9;62,9;295,8;16,3;78,7;3,3;76,1;218,5;6,4;224,8;57,4;282,3;13,0;79,7;2,8;77,4;219,4;4,9;224,2;49,0;273,2;11,1;82,1;2,2;80,3;214,0;7,6;221,6;47,0;268,6;14,3;82,5;3,4;79,7;212,7;8,5;221,1;45,8;267,0;14,5;82,8;3,8;79,7;222,5;9,2;231,7;34,4;266,1;14,5;87,1;4,0;83,6;229,7;5,3;235,0;37,1;272,1;8,4;86,4;2,2;84,4
60–64;45,9;1,2;47,1;218,3;265,3;5,6;17,7;2,6;17,3;46,1;2,2;48,4;226,7;275,0;7,4;17,6;4,7;16,8;50,0;2,5;52,6;232,2;284,7;7,1;18,5;4,8;17,6;50,6;4,6;55,2;235,0;290,2;11,6;19,0;8,3;17,4;59,3;4,4;63,6;231,3;294,9;13,8;21,6;6,9;20,1;78,6;8,2;86,8;218,1;305,0;20,0;28,5;9,5;25,8;106,5;10,2;116,7;200,3;316,9;17,9;36,8;8,7;33,6;141,7;9,2;151,0;172,7;323,7;15,7;46,6;6,1;43,8;158,0;5,8;163,9;160,7;324,6;12,0;50,5;3,6;48,7;158,6;4,0;162,7;155,3;317,9;9,3;51,2;2,5;49,9;174,5;4,7;179,2;124,1;303,3;9,4;59,1;2,6;57,5;179,6;4,6;184,1;101,4;285,5;8,5;64,5;2,5;62,9;168,2;5,4;173,6;95,6;269,1;11,8;64,5;3,1;62,5;177,1;7,0;184,1;73,0;257,1;11,8;71,6;3,8;68,9
65–69;13,2;…;13,2;199,6;212,9;2,1;6,2;…;6,2;13,4;…;13,4;201,8;215,2;1,7;6,2;…;6,2;15,5;…;15,5;202,0;217,5;1,4;7,1;…;7,1;16,9;…;17,3;202,4;219,6;1,8;7,9;…;7,7;15,3;…;15,5;209,2;224,6;4,0;6,9;…;6,8;12,5;…;13,2;217,2;230,4;2,1;5,7;…;5,4;12,2;…;13,0;223,7;236,7;2,0;5,5;…;5,1;16,0;…;16,3;231,4;247,7;1,8;6,6;…;6,4;19,9;…;19,9;233,4;253,3;3,4;7,8;…;7,8;25,0;…;25,0;231,6;256,6;2,7;9,7;…;9,7;31,7;…;32,0;233,0;265,0;2,0;12,1;…;12,0;34,9;…;35,0;240,8;275,9;1,8;12,7;0,4;12,6;41,3;0,5;41,8;237,7;279,5;2,0;15,0;1,2;14,8;46,6;1,1;47,7;231,6;279,4;1,9;17,1;2,3;16,7
70–74;5,1;…;5,1;154,2;159,3;0,1;3,2;…;3,2;3,9;…;4,0;155,5;159,5;0,2;2,5;…;2,4;3,6;…;3,6;156,1;159,7;0,4;2,3;…;2,3;4,3;…;4,3;158,6;162,9;0,3;2,7;…;2,7;3,8;…;3,8;165,4;169,3;0,7;2,3;…;2,3;6,0;…;6,0;169,2;175,2;0,5;3,4;…;3,4;4,8;…;4,8;175,2;180,0;0,5;2,6;…;2,6;7,1;…;7,1;172,8;179,9;0,9;3,9;…;3,9;8,4;…;8,4;172,8;181,2;0,5;4,6;…;4,6;8,4;…;8,4;176,7;185,1;1,1;4,5;…;4,5;11,7;…;12,0;177,5;189,4;0,7;6,3;…;6,2;12,9;…;12,9;182,6;195,5;0,6;6,6;…;6,6;12,7;0,2;12,9;188,7;201,6;0,8;6,4;1,7;6,3;12,4;0,4;12,9;191,9;204,8;1,2;6,3;3,3;6,1
Összesen;2 040,4;224,0;2 264,3;1 412,7;3 677,1;340,8;61,6;9,9;55,5;1 990,6;266,9;2 257,6;1 416,7;3 674,2;395,3;61,4;11,8;54,2;2 023,8;245,1;2 269,0;1 402,5;3 671,4;391,1;61,8;10,8;55,1;2 043,0;266,3;2 309,3;1 367,3;3 676,6;412,8;62,8;11,5;55,6;2 107,0;235,7;2 342,8;1 326,1;3 668,9;393,3;63,9;10,1;57,4;2 207,8;191,5;2 399,3;1 256,0;3 655,3;328,0;65,6;8,0;60,4;2 278,0;163,5;2 441,5;1 199,8;3 641,3;274,5;67,1;6,7;62,6;2 359,1;131,4;2 490,5;1 140,8;3 631,4;215,9;68,6;5,3;65,0;2 417,6;100,1;2 517,7;1 096,5;3 614,1;179,7;69,7;4,0;66,9;2 443,1;88,2;2 531,3;1 074,8;3 606,1;150,2;70,2;3,5;67,7;2 472,4;87,9;2 560,3;1 046,1;3 606,4;154,8;71,0;3,4;68,6;2 432,9;111,9;2 544,9;1 063,1;3 608,0;207,5;70,5;4,4;67,4;2 463,8;104,4;2 568,2;1 016,6;3 584,8;184,1;71,6;4,1;68,7;2 491,6;87,3;2 578,9;991,2;3 570,1;136,6;72,2;3,4;69,8
Ezen belül:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–24;124,4;44,8;169,2;445,9;615,0;63,6;27,5;26,5;20,2;118,2;47,4;165,6;443,4;609,0;65,5;27,2;28,6;19,4;120,2;40,0;160,2;442,7;603,0;59,9;26,6;25,0;19,9;111,5;47,9;159,4;439,4;598,8;68,1;26,6;30,0;18,6;131,4;42,5;174,0;415,1;589,1;71,2;29,5;24,4;22,3;149,7;37,4;187,1;389,0;576,2;60,0;32,5;20,0;26,0;155,6;36,8;192,3;370,9;563,3;55,4;34,1;19,1;27,6;172,8;25,8;198,6;350,9;549,5;43,0;36,1;13,0;31,5;175,0;21,2;196,1;340,3;536,5;38,3;36,6;10,8;32,6;176,7;16,3;193,0;333,8;526,8;25,5;36,6;8,5;33,5;170,4;22,8;193,2;327,2;520,4;36,4;37,1;11,8;32,8;149,7;19,9;169,6;341,9;511,5;40,9;33,2;11,7;29,3;156,6;20,0;176,6;328,1;504,7;36,4;35,0;11,3;31,0;147,2;16,7;163,8;339,6;503,5;28,4;32,5;10,2;29,2
15–64;2 022,1;223,9;2 246,0;1 058,9;3 304,9;338,7;68,0;10,0;61,2;1 973,4;266,8;2 240,2;1 059,4;3 299,6;393,5;67,9;11,9;59,8;2 004,7;245,1;2 249,8;1 044,4;3 294,3;389,3;68,3;10,9;60,9;2 021,9;265,9;2 287,7;1 006,3;3 294,0;410,7;69,4;11,6;61,4;2 087,9;235,6;2 323,5;951,5;3 275,0;388,6;70,9;10,1;63,8;2 189,3;190,8;2 380,1;869,6;3 249,8;325,4;73,2;8,0;67,4;2 261,1;162,7;2 423,8;800,9;3 224,6;272,0;75,2;6,7;70,1;2 336,1;131,1;2 467,2;736,6;3 203,8;213,2;77,0;5,3;72,9;2 389,3;100,1;2 489,4;690,2;3 179,7;175,8;78,3;4,0;75,1;2 409,7;88,1;2 497,9;666,5;3 164,4;146,5;78,9;3,5;76,2;2 429,0;87,3;2 516,3;635,6;3 152,0;152,1;79,8;3,5;77,1;2 385,2;111,8;2 497,0;639,7;3 136,7;205,1;79,6;4,5;76,0;2 409,8;103,7;2 513,4;590,2;3 103,7;181,3;81,0;4,1;77,6;2 432,5;85,8;2 518,3;567,7;3 086,0;133,4;81,6;3,4;78,8
20–64;2 014,1;217,6;2 231,7;774,2;3 005,8;328,0;74,2;9,7;67,0;1 968,0;261,5;2 229,4;774,1;3 003,6;384,3;74,2;11,7;65,5;1 998,2;241,3;2 239,4;761,9;3 001,3;381,1;74,6;10,8;66,6;2 017,1;258,5;2 275,5;732,3;3 007,8;399,4;75,7;11,4;67,1;2 081,3;227,8;2 309,1;689,8;2 998,9;375,2;77,0;9,9;69,4;2 179,5;183,8;2 363,3;621,1;2 984,4;310,8;79,2;7,8;73,0;2 246,8;156,7;2 403,5;564,7;2 968,2;261,5;81,0;6,5;75,7;2 321,2;125,2;2 446,4;506,9;2 953,3;202,5;82,8;5,1;78,6;2 374,5;96,0;2 470,5;462,2;2 932,8;166,2;84,2;3,9;81,0;2 392,4;82,6;2 475,0;444,4;2 919,3;137,8;84,8;3,3;82,0;2 407,9;82,4;2 490,4;417,0;2 907,3;140,7;85,7;3,3;82,8;2 371,5;108,4;2 480,0;406,9;2 886,9;195,7;85,9;4,4;82,1;2 395,2;97,3;2 492,6;365,3;2 857,8;168,2;87,2;3,9;83,8;2 417,2;81,7;2 498,9;339,1;2 838,0;125,1;88,1;3,3;85,2
nõ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15–19;3,6;4,1;7,7;280,7;288,3;6,7;2,7;52,9;1,2;5,4;3,4;8,8;275,6;284,4;6,0;3,1;38,3;1,9;4,0;2,8;6,8;273,7;280,5;5,1;2,4;41,1;1,4;4,1;2,3;6,4;266,8;273,3;6,8;2,4;36,0;1,5;5,2;6,1;11,3;251,9;263,2;10,5;4,3;53,9;2,0;7,0;3,8;10,8;241,9;252,7;9,0;4,3;34,8;2,8;5,9;4,7;10,6;233,1;243,7;7,9;4,3;44,0;2,4;8,8;2,0;10,8;226,9;237,7;5,4;4,5;19,0;3,7;10,0;2,8;12,8;221,8;234,6;6,7;5,5;22,0;4,3;8,5;3,3;11,8;221,1;233,0;7,4;5,1;28,0;3,7;9,3;3,0;12,4;220,0;232,3;5,4;5,3;24,5;4,0;6,9;4,2;11,1;222,1;233,2;6,1;4,8;38,1;3,0;6,7;3,8;10,6;222,8;233,4;7,4;4,5;36,4;2,9;8,0;3,2;11,2;224,7;235,9;5,9;4,8;28,4;3,4
20–24;98,1;25,0;123,0;184,6;307,6;36,9;40,0;20,3;31,9;95,8;26,5;122,3;180,7;302,9;37,3;40,4;21,7;31,6;93,8;24,7;118,4;179,8;298,2;38,1;39,7;20,8;31,4;94,9;30,6;125,5;172,6;298,2;46,5;42,1;24,4;31,8;94,2;29,2;123,4;175,4;298,8;48,5;41,3;23,7;31,5;108,1;26,8;134,9;162,6;297,5;38,2;45,3;19,9;36,3;120,4;18,9;139,3;154,5;293,7;28,0;47,4;13,5;41,0;117,7;17,1;134,8;151,1;285,9;27,7;47,2;12,7;41,2;124,5;13,3;137,8;138,9;276,6;23,1;49,8;9,6;45,0;120,6;11,4;132,0;136,5;268,5;20,4;49,2;8,6;44,9;111,0;8,7;119,7;140,6;260,2;18,0;46,0;7,2;42,7;106,5;20,2;126,7;125,3;252,0;34,3;50,3;16,0;42,3;103,5;17,2;120,7;124,6;245,2;28,9;49,2;14,3;42,2;106,2;9,1;115,3;128,5;243,8;14,9;47,3;7,9;43,6
25–29;241,0;23,2;264,2;75,6;339,7;37,4;77,8;8,8;70,9;221,4;27,6;249,1;73,8;322,9;42,2;77,1;11,1;68,6;210,1;25,1;235,3;70,8;306,0;40,9;76,9;10,7;68,7;205,2;24,7;229,9;68,5;298,4;42,5;77,1;10,8;68,8;211,1;21,7;232,9;62,7;295,6;35,8;78,8;9,3;71,4;211,0;24,7;235,6;59,0;294,6;37,9;80,0;10,5;71,6;215,5;18,8;234,4;59,3;293,7;29,0;79,8;8,0;73,4;223,3;14,9;238,2;56,5;294,7;21,6;80,8;6,3;75,8;227,1;13,5;240,5;55,0;295,6;23,0;81,4;5,6;76,8;230,3;10,3;240,5;56,6;297,1;16,9;81,0;4,3;77,5;236,9;9,8;246,7;51,4;298,1;14,9;82,8;4,0;79,5;225,1;15,5;240,5;54,6;295,1;26,1;81,5;6,4;76,3;224,1;11,1;235,2;54,8;290,0;20,8;81,1;4,7;77,3;222,0;6,0;228,0;53,6;281,6;12,9;81,0;2,6;78,8
30–34;287,1;24,6;311,7;71,2;382,9;40,1;81,4;7,9;75,0;284,5;25,0;309,4;71,2;380,6;42,5;81,3;8,1;74,7;286,2;26,6;312,8;65,5;378,3;39,3;82,7;8,5;75,6;276,2;24,1;300,3;65,5;365,8;41,4;82,1;8,0;75,5;267,9;24,7;292,6;53,4;346,0;40,5;84,6;8,5;77,4;256,2;20,3;276,4;50,6;327,1;33,6;84,5;7,3;78,3;248,0;18,2;266,2;45,6;311,7;26,6;85,4;6,8;79,6;249,7;10,3;260,0;42,2;302,2;17,3;86,0;4,0;82,6;242,0;8,2;250,2;45,0;295,2;16,7;84,7;3,3;82,0;243,0;7,6;250,6;42,8;293,4;12,8;85,4;3,0;82,8;247,7;5,3;253,0;41,2;294,1;9,6;86,0;2,1;84,2;233,4;10,6;244,0;54,5;298,4;29,1;81,8;4,3;78,2;236,3;10,5;246,8;50,1;296,9;18,7;83,1;4,3;79,6;249,5;8,0;257,4;41,4;298,8;11,9;86,1;3,1;83,5
35–39;288,2;23,2;311,4;65,3;376,7;41,8;82,7;7,5;76,5;294,4;29,9;324,3;62,6;386,9;48,7;83,8;9,2;76,1;292,0;31,3;323,3;73,8;397,0;51,7;81,4;9,7;73,6;307,1;29,8;337,0;70,4;407,4;54,4;82,7;8,9;75,4;324,8;27,0;351,8;65,1;416,9;51,1;84,4;7,7;77,9;335,8;21,2;357,0;60,1;417,1;44,9;85,6;5,9;80,5;323,2;24,2;347,5;56,1;403,6;39,5;86,1;7,0;80,1;322,1;11,5;333,6;51,0;384,6;23,0;86,7;3,4;83,8;299,8;11,7;311,6;53,4;365,0;18,9;85,4;3,8;82,1;291,0;9,3;300,3;45,3;345,6;22,4;86,9;3,1;84,2;280,0;8,0;288,1;40,5;328,5;18,3;87,7;2,8;85,2;263,7;8,0;271,7;44,0;315,7;18,3;86,1;3,0;83,5;251,8;13,0;264,8;40,9;305,7;21,2;86,6;4,9;82,4;252,4;8,4;260,8;39,4;300,3;14,7;86,9;3,2;84,1
40–44;265,7;23,8;289,6;57,2;346,7;39,5;83,5;8,2;76,6;269,6;26,6;296,2;53,6;349,8;45,5;84,7;9,0;77,1;270,7;29,3;300,0;52,8;352,9;45,9;85,0;9,8;76,7;283,0;23,2;306,2;48,9;355,1;42,5;86,2;7,6;79,7;277,9;29,4;307,3;49,2;356,5;51,9;86,2;9,6;78,0;289,1;22,1;311,2;49,7;360,9;38,8;86,2;7,1;80,1;313,0;16,8;329,8;46,0;375,8;31,7;87,8;5,1;83,3;336,4;13,4;349,9;43,4;393,2;29,0;89,0;3,8;85,6;348,6;10,8;359,4;46,7;406,1;23,2;88,5;3,0;85,8;364,2;12,8;377,1;38,3;415,4;23,5;90,8;3,4;87,7;360,8;12,3;373,1;44,0;417,0;21,9;89,5;3,3;86,5;335,2;13,5;348,7;55,9;404,5;33,3;86,2;3,9;82,9;331,8;8,9;340,7;45,0;385,7;17,8;88,3;2,6;86,0;318,9;8,6;327,5;40,1;367,6;14,5;89,1;2,6;86,7
